2013-10-20 01:00:00,17898
2013-10-20 02:00:00,19254
2013-10-20 03:00:00,23000
2013-10-20 04:00:00,24997
2013-10-20 05:00:00,24789
2013-10-20 06:00:00,24707
2013-10-20 07:00:00,21839
2013-10-20 08:00:00,18384
2013-10-20 09:00:00,17191
2013-10-20 10:00:00,24159
2013-10-20 11:00:00,20544
2013-10-20 12:00:00,23247
2013-10-20 13:00:00,17911
2013-10-20 14:00:00,16977
2013-10-20 15:00:00,9470
2013-10-20 16:00:00,627
2013-10-20 17:00:00,34
2013-10-20 18:00:00,344
2013-10-20 19:00:00,168
2013-10-20 20:00:00,463
2013-10-20 21:00:00,148
2013-10-20 22:00:00,67
2013-10-20 23:00:00,20
2013-10-21 00:00:00,0
2013-10-21 01:00:00,0
2013-10-21 02:00:00,0
2013-10-21 03:00:00,0
2013-10-21 04:00:00,0
2013-10-21 05:00:00,0
2013-10-21 06:00:00,0
2013-10-21 07:00:00,3
2013-10-21 08:00:00,0
2013-10-21 09:00:00,0
2013-10-21 10:00:00,2
2013-10-21 11:00:00,5
2013-10-21 12:00:00,1
2013-10-21 13:00:00,0
2013-10-21 14:00:00,6
2013-10-21 15:00:00,0
2013-10-21 16:00:00,2
2013-10-21 17:00:00,4
2013-10-21 18:00:00,41
2013-10-21 19:00:00,2
2013-10-21 20:00:00,26
2013-10-21 21:00:00,5
2013-10-21 22:00:00,4
2013-10-21 23:00:00,28
2013-10-22 00:00:00,41
2013-10-22 01:00:00,164
2013-10-22 02:00:00,232
2013-10-22 03:00:00,346
2013-10-22 04:00:00,310
2013-10-22 05:00:00,237
2013-10-22 06:00:00,509
2013-10-22 07:00:00,302
2013-10-22 08:00:00,42
2013-10-22 09:00:00,14
2013-10-22 10:00:00,328
2013-10-22 11:00:00,48
2013-10-22 12:00:00,35
2013-10-22 13:00:00,3
2013-10-22 14:00:00,10
2013-10-22 15:00:00,3
2013-10-22 16:00:00,1
2013-10-22 17:00:00,0
2013-10-22 18:00:00,0
2013-10-22 19:00:00,11
2013-10-22 20:00:00,0
2013-10-22 21:00:00,2
2013-10-22 22:00:00,0
2013-10-22 23:00:00,0
2013-10-23 00:00:00,0
2013-10-23 01:00:00,0
2013-10-23 02:00:00,11
2013-10-23 03:00:00,0
2013-10-23 04:00:00,0
2013-10-23 05:00:00,8
2013-10-23 06:00:00,2
2013-10-23 07:00:00,973
2013-10-23 08:00:00,6449
2013-10-23 09:00:00,6667
2013-10-23 10:00:00,6513
2013-10-23 11:00:00,10989
2013-10-23 12:00:00,17382
2013-10-23 13:00:00,21352
2013-10-23 14:00:00,19271
2013-10-23 15:00:00,18858
2013-10-23 16:00:00,20335
2013-10-23 17:00:00,20766
2013-10-23 18:00:00,16163
2013-10-23 19:00:00,10350
2013-10-23 20:00:00,8510
2013-10-23 21:00:00,5900
2013-10-23 22:00:00,4342
2013-10-23 23:00:00,2587
2013-10-24 00:00:00,2014
2013-10-24 01:00:00,242
2013-10-24 02:00:00,898
2013-10-24 03:00:00,4417
2013-10-24 04:00:00,6513
2013-10-24 05:00:00,5039
2013-10-24 06:00:00,654
2013-10-24 07:00:00,1228
2013-10-24 08:00:00,594
2013-10-24 09:00:00,17
2013-10-24 10:00:00,1
2013-10-24 11:00:00,809
2013-10-24 12:00:00,482
2013-10-24 13:00:00,406
2013-10-24 14:00:00,2942
2013-10-24 15:00:00,3610
2013-10-24 16:00:00,1019
2013-10-24 17:00:00,6568
2013-10-24 18:00:00,15837
2013-10-24 19:00:00,11515
2013-10-24 20:00:00,2241
2013-10-24 21:00:00,1434
2013-10-24 22:00:00,683
2013-10-24 23:00:00,2175
2013-10-25 00:00:00,3784
2013-10-25 01:00:00,2724
2013-10-25 02:00:00,5373
2013-10-25 03:00:00,11162
2013-10-25 04:00:00,22462
2013-10-25 05:00:00,27978
2013-10-25 06:00:00,23196
2013-10-25 07:00:00,25359
2013-10-25 08:00:00,22743
2013-10-25 09:00:00,18465
2013-10-25 10:00:00,13681
2013-10-25 11:00:00,14902
2013-10-25 12:00:00,15777
2013-10-25 13:00:00,11053
2013-10-25 14:00:00,9826
2013-10-25 15:00:00,8549
2013-10-25 16:00:00,12702
2013-10-25 17:00:00,10653
2013-10-25 18:00:00,10330
2013-10-25 19:00:00,15390
2013-10-25 20:00:00,18207
2013-10-25 21:00:00,16859
2013-10-25 22:00:00,22934
2013-10-25 23:00:00,32110
2013-10-26 00:00:00,30821
2013-10-26 01:00:00,21048
2013-10-26 02:00:00,23305
2013-10-26 03:00:00,19577
2013-10-26 04:00:00,12045
2013-10-26 05:00:00,4902
2013-10-26 06:00:00,1492
2013-10-26 07:00:00,1517
2013-10-26 08:00:00,1071
2013-10-26 09:00:00,68
2013-10-26 10:00:00,4
2013-10-26 11:00:00,44
2013-10-26 12:00:00,4
2013-10-26 13:00:00,302
2013-10-26 14:00:00,18
2013-10-26 15:00:00,374
2013-10-26 16:00:00,680
2013-10-26 17:00:00,1159
2013-10-26 18:00:00,787
2013-10-26 19:00:00,883
2013-10-26 20:00:00,630
2013-10-26 21:00:00,278
2013-10-26 22:00:00,1298
2013-10-26 23:00:00,1118
2013-10-27 00:00:00,497
2013-10-27 01:00:00,470
2013-10-27 02:00:00,384
2013-10-27 03:00:00,347
2013-10-27 04:00:00,171
2013-10-27 05:00:00,131
2013-10-27 06:00:00,13
2013-10-27 07:00:00,225
2013-10-27 08:00:00,7
2013-10-27 09:00:00,38
2013-10-27 10:00:00,1
2013-10-27 11:00:00,0
2013-10-27 12:00:00,0
2013-10-27 13:00:00,0
2013-10-27 14:00:00,0
2013-10-27 15:00:00,0
2013-10-27 16:00:00,0
2013-10-27 17:00:00,0
2013-10-27 18:00:00,2
2013-10-27 19:00:00,0
2013-10-27 20:00:00,0
2013-10-27 21:00:00,0
2013-10-27 22:00:00,0
2013-10-27 23:00:00,1
2013-10-28 00:00:00,0
2013-10-28 01:00:00,0
2013-10-28 02:00:00,0
2013-10-28 03:00:00,0
2013-10-28 04:00:00,0
2013-10-28 05:00:00,0
2013-10-28 06:00:00,2
2013-10-28 07:00:00,2
2013-10-28 08:00:00,0
2013-10-28 09:00:00,1
2013-10-28 10:00:00,0
2013-10-28 11:00:00,0
2013-10-28 12:00:00,0
2013-10-28 13:00:00,0
2013-10-28 14:00:00,2
2013-10-28 15:00:00,0
2013-10-28 16:00:00,0
2013-10-28 17:00:00,0
2013-10-28 18:00:00,1
2013-10-28 19:00:00,0
2013-10-28 20:00:00,0
2013-10-28 21:00:00,0
2013-10-28 22:00:00,0
2013-10-28 23:00:00,0
2013-10-29 00:00:00,0
2013-10-29 01:00:00,0
2013-10-29 02:00:00,0
2013-10-29 03:00:00,2
2013-10-29 04:00:00,4
2013-10-29 05:00:00,11
2013-10-29 06:00:00,2
2013-10-29 07:00:00,10
2013-10-29 08:00:00,142
2013-10-29 09:00:00,59
2013-10-29 10:00:00,128
2013-10-29 11:00:00,321
2013-10-29 12:00:00,322
2013-10-29 13:00:00,0
2013-10-29 14:00:00,5
2013-10-29 15:00:00,172
2013-10-29 16:00:00,360
2013-10-29 17:00:00,524
2013-10-29 18:00:00,1771
2013-10-29 19:00:00,1768
2013-10-29 20:00:00,241
2013-10-29 21:00:00,18
2013-10-29 22:00:00,39
2013-10-29 23:00:00,479
2013-10-30 00:00:00,161
2013-10-30 01:00:00,100
2013-10-30 02:00:00,88
2013-10-30 03:00:00,0
2013-10-30 04:00:00,0
2013-10-30 05:00:00,0
2013-10-30 06:00:00,0
2013-10-30 07:00:00,4
2013-10-30 08:00:00,1
2013-10-30 09:00:00,1
2013-10-30 10:00:00,0
2013-10-30 11:00:00,0
2013-10-30 12:00:00,0
2013-10-30 13:00:00,4
2013-10-30 14:00:00,276
2013-10-30 15:00:00,260
2013-10-30 16:00:00,75
2013-10-30 17:00:00,3
2013-10-30 18:00:00,0
2013-10-30 19:00:00,0
2013-10-30 20:00:00,2
2013-10-30 21:00:00,1
2013-10-30 22:00:00,0
2013-10-30 23:00:00,0
2013-10-31 00:00:00,3
2013-10-31 01:00:00,0
2013-10-31 02:00:00,0
2013-10-31 03:00:00,0
2013-10-31 04:00:00,0
2013-10-31 05:00:00,0
2013-10-31 06:00:00,0
2013-10-31 07:00:00,8
2013-10-31 08:00:00,0
2013-10-31 09:00:00,0
2013-10-31 10:00:00,0
2013-10-31 11:00:00,0
2013-10-31 12:00:00,0
2013-10-31 13:00:00,174
2013-10-31 14:00:00,1360
2013-10-31 15:00:00,1502
2013-10-31 16:00:00,1523
2013-10-31 17:00:00,7
2013-10-31 18:00:00,0
2013-10-31 19:00:00,2
2013-10-31 20:00:00,4
2013-10-31 21:00:00,1
2013-10-31 22:00:00,0
2013-10-31 23:00:00,0
2013-11-01 00:00:00,0
2013-11-01 01:00:00,0
2013-11-01 02:00:00,0
2013-11-01 03:00:00,0
2013-11-01 04:00:00,0
2013-11-01 05:00:00,1
2013-11-01 06:00:00,0
2013-11-01 07:00:00,3
2013-11-01 08:00:00,2
2013-11-01 09:00:00,1
2013-11-01 10:00:00,0
2013-11-01 11:00:00,0
2013-11-01 12:00:00,1
2013-11-01 13:00:00,0
2013-11-01 14:00:00,0
2013-11-01 15:00:00,1
2013-11-01 16:00:00,0
2013-11-01 17:00:00,0
2013-11-01 18:00:00,1
2013-11-01 19:00:00,3
2013-11-01 20:00:00,3
2013-11-01 21:00:00,2
2013-11-01 22:00:00,3
2013-11-01 23:00:00,9
2013-11-02 00:00:00,0
2013-11-02 01:00:00,0
2013-11-02 02:00:00,0
2013-11-02 03:00:00,0
2013-11-02 04:00:00,1
2013-11-02 05:00:00,0
2013-11-02 06:00:00,0
2013-11-02 07:00:00,3
2013-11-02 08:00:00,3
2013-11-02 09:00:00,0
2013-11-02 10:00:00,0
2013-11-02 11:00:00,0
2013-11-02 12:00:00,1
2013-11-02 13:00:00,0
2013-11-02 14:00:00,0
2013-11-02 15:00:00,1
2013-11-02 16:00:00,1
2013-11-02 17:00:00,0
2013-11-02 18:00:00,0
2013-11-02 19:00:00,0
2013-11-02 20:00:00,0
2013-11-02 21:00:00,0
2013-11-02 22:00:00,0
2013-11-02 23:00:00,0
2013-11-03 00:00:00,0
2013-11-03 01:00:00,0
2013-11-03 02:00:00,0
2013-11-03 03:00:00,0
2013-11-03 04:00:00,0
2013-11-03 05:00:00,0
2013-11-03 06:00:00,0
2013-11-03 07:00:00,119
2013-11-03 08:00:00,152
2013-11-03 09:00:00,292
2013-11-03 10:00:00,164
2013-11-03 11:00:00,444
2013-11-03 12:00:00,1123
2013-11-03 13:00:00,1124
2013-11-03 14:00:00,359
2013-11-03 15:00:00,3927
2013-11-03 16:00:00,4729
2013-11-03 17:00:00,4655
2013-11-03 18:00:00,5320
2013-11-03 19:00:00,9644
2013-11-03 20:00:00,15727
2013-11-03 21:00:00,9177
2013-11-03 22:00:00,8303
2013-11-03 23:00:00,6696
2013-11-04 00:00:00,10469
2013-11-04 01:00:00,9471
2013-11-04 02:00:00,5368
2013-11-04 03:00:00,14288
2013-11-04 04:00:00,13288
2013-11-04 05:00:00,5182
2013-11-04 06:00:00,1189
2013-11-04 07:00:00,1318
2013-11-04 08:00:00,651
2013-11-04 09:00:00,62
2013-11-04 10:00:00,0
2013-11-04 11:00:00,0
2013-11-04 12:00:00,1539
2013-11-04 13:00:00,6915
2013-11-04 14:00:00,2016
2013-11-04 15:00:00,867
2013-11-04 16:00:00,323
2013-11-04 17:00:00,426
2013-11-04 18:00:00,14
2013-11-04 19:00:00,15
2013-11-04 20:00:00,2
2013-11-04 21:00:00,891
2013-11-04 22:00:00,889
2013-11-04 23:00:00,193
2013-11-05 00:00:00,874
2013-11-05 01:00:00,2743
2013-11-05 02:00:00,426
2013-11-05 03:00:00,4
2013-11-05 04:00:00,353
2013-11-05 05:00:00,14
2013-11-05 06:00:00,0
2013-11-05 07:00:00,0
2013-11-05 08:00:00,0
2013-11-05 09:00:00,0
2013-11-05 10:00:00,1
2013-11-05 11:00:00,0
2013-11-05 12:00:00,0
2013-11-05 13:00:00,0
2013-11-05 14:00:00,0
2013-11-05 15:00:00,0
2013-11-05 16:00:00,1
2013-11-05 17:00:00,104
2013-11-05 18:00:00,411
2013-11-05 19:00:00,244
2013-11-05 20:00:00,60
2013-11-05 21:00:00,17
2013-11-05 22:00:00,4
2013-11-05 23:00:00,3
2013-11-06 00:00:00,1
2013-11-06 01:00:00,1
2013-11-06 02:00:00,0
2013-11-06 03:00:00,0
2013-11-06 04:00:00,0
2013-11-06 05:00:00,0
2013-11-06 06:00:00,0
2013-11-06 07:00:00,0
2013-11-06 08:00:00,0
2013-11-06 09:00:00,1
2013-11-06 10:00:00,1
2013-11-06 11:00:00,0
2013-11-06 12:00:00,0
2013-11-06 13:00:00,0
2013-11-06 14:00:00,2
2013-11-06 15:00:00,0
2013-11-06 16:00:00,2
2013-11-06 17:00:00,7
2013-11-06 18:00:00,67
2013-11-06 19:00:00,246
2013-11-06 20:00:00,705
2013-11-06 21:00:00,604
2013-11-06 22:00:00,28
2013-11-06 23:00:00,228
2013-11-07 00:00:00,2532
2013-11-07 01:00:00,8267
2013-11-07 02:00:00,4638
2013-11-07 03:00:00,3387
2013-11-07 04:00:00,2735
2013-11-07 05:00:00,1785
2013-11-07 06:00:00,812
2013-11-07 07:00:00,6
2013-11-07 08:00:00,62
2013-11-07 09:00:00,151
2013-11-07 10:00:00,1488
2013-11-07 11:00:00,1891
2013-11-07 12:00:00,4680
2013-11-07 13:00:00,1064
2013-11-07 14:00:00,1030
2013-11-07 15:00:00,1042
2013-11-07 16:00:00,418
2013-11-07 17:00:00,1299
2013-11-07 18:00:00,171
2013-11-07 19:00:00,1
2013-11-07 20:00:00,7
2013-11-07 21:00:00,0
2013-11-07 22:00:00,134
2013-11-07 23:00:00,15
2013-11-08 00:00:00,0
2013-11-08 01:00:00,0
2013-11-08 02:00:00,0
2013-11-08 03:00:00,0
2013-11-08 04:00:00,0
2013-11-08 05:00:00,0
2013-11-08 06:00:00,0
2013-11-08 07:00:00,9
2013-11-08 08:00:00,0
2013-11-08 09:00:00,0
2013-11-08 10:00:00,1
2013-11-08 11:00:00,0
2013-11-08 12:00:00,0
2013-11-08 13:00:00,0
2013-11-08 14:00:00,0
2013-11-08 15:00:00,5
2013-11-08 16:00:00,22
2013-11-08 17:00:00,1424
2013-11-08 18:00:00,980
2013-11-08 19:00:00,291
2013-11-08 20:00:00,141
2013-11-08 21:00:00,68
2013-11-08 22:00:00,13
2013-11-08 23:00:00,11
2013-11-09 00:00:00,3
2013-11-09 01:00:00,2
2013-11-09 02:00:00,0
2013-11-09 03:00:00,0
2013-11-09 04:00:00,0
2013-11-09 05:00:00,0
2013-11-09 06:00:00,0
2013-11-09 07:00:00,3
2013-11-09 08:00:00,0
2013-11-09 09:00:00,0
2013-11-09 10:00:00,0
2013-11-09 11:00:00,0
2013-11-09 12:00:00,1
2013-11-09 13:00:00,1
2013-11-09 14:00:00,9
2013-11-09 15:00:00,0
2013-11-09 16:00:00,0
2013-11-09 17:00:00,3
2013-11-09 18:00:00,0
2013-11-09 19:00:00,1
2013-11-09 20:00:00,0
2013-11-09 21:00:00,0
2013-11-09 22:00:00,0
2013-11-09 23:00:00,65
2013-11-10 00:00:00,0
2013-11-10 01:00:00,0
2013-11-10 02:00:00,0
2013-11-10 03:00:00,0
2013-11-10 04:00:00,25
2013-11-10 05:00:00,2083
2013-11-10 06:00:00,8220
2013-11-10 07:00:00,10569
2013-11-10 08:00:00,13301
2013-11-10 09:00:00,15541
2013-11-10 10:00:00,6379
2013-11-10 11:00:00,1912
2013-11-10 12:00:00,1926
2013-11-10 13:00:00,6295
2013-11-10 14:00:00,7298
2013-11-10 15:00:00,13714
2013-11-10 16:00:00,7450
2013-11-10 17:00:00,6366
2013-11-10 18:00:00,1594
2013-11-10 19:00:00,2256
2013-11-10 20:00:00,469
2013-11-10 21:00:00,79
2013-11-10 22:00:00,86
2013-11-10 23:00:00,1872
2013-11-11 00:00:00,1911
2013-11-11 01:00:00,1592
2013-11-11 02:00:00,9
2013-11-11 03:00:00,41
2013-11-11 04:00:00,587
2013-11-11 05:00:00,1229
2013-11-11 06:00:00,719
2013-11-11 07:00:00,234
2013-11-11 08:00:00,889
2013-11-11 09:00:00,978
2013-11-11 10:00:00,2491
2013-11-11 11:00:00,4257
2013-11-11 12:00:00,6966
2013-11-11 13:00:00,6049
2013-11-11 14:00:00,3401
2013-11-11 15:00:00,1919
2013-11-11 16:00:00,1355
2013-11-11 17:00:00,548
2013-11-11 18:00:00,791
2013-11-11 19:00:00,1646
2013-11-11 20:00:00,633
2013-11-11 21:00:00,393
2013-11-11 22:00:00,191
2013-11-11 23:00:00,546
2013-11-12 00:00:00,448
2013-11-12 01:00:00,560
2013-11-12 02:00:00,515
2013-11-12 03:00:00,42
2013-11-12 04:00:00,349
2013-11-12 05:00:00,176
2013-11-12 06:00:00,415
2013-11-12 07:00:00,360
2013-11-12 08:00:00,281
2013-11-12 09:00:00,38
2013-11-12 10:00:00,294
2013-11-12 11:00:00,117
2013-11-12 12:00:00,384
2013-11-12 13:00:00,197
2013-11-12 14:00:00,321
2013-11-12 15:00:00,258
2013-11-12 16:00:00,218
2013-11-12 17:00:00,425
2013-11-12 18:00:00,528
2013-11-12 19:00:00,254
2013-11-12 20:00:00,702
2013-11-12 21:00:00,2116
2013-11-12 22:00:00,3494
2013-11-12 23:00:00,3953
2013-11-13 00:00:00,2812
2013-11-13 01:00:00,2754
2013-11-13 02:00:00,1937
2013-11-13 03:00:00,2379
2013-11-13 04:00:00,2607
2013-11-13 05:00:00,1892
2013-11-13 06:00:00,828
2013-11-13 07:00:00,662
2013-11-13 08:00:00,904
2013-11-13 09:00:00,680
2013-11-13 10:00:00,871
2013-11-13 11:00:00,555
2013-11-13 12:00:00,731
2013-11-13 13:00:00,708
2013-11-13 14:00:00,718
2013-11-13 15:00:00,470
2013-11-13 16:00:00,782
2013-11-13 17:00:00,245
2013-11-13 18:00:00,395
2013-11-13 19:00:00,320
2013-11-13 20:00:00,158
2013-11-13 21:00:00,23
2013-11-13 22:00:00,16
2013-11-13 23:00:00,23
2013-11-14 00:00:00,0
2013-11-14 01:00:00,0
2013-11-14 02:00:00,0
2013-11-14 03:00:00,0
2013-11-14 04:00:00,0
2013-11-14 05:00:00,0
2013-11-14 06:00:00,1
2013-11-14 07:00:00,0
2013-11-14 08:00:00,0
2013-11-14 09:00:00,0
2013-11-14 10:00:00,0
2013-11-14 11:00:00,0
2013-11-14 12:00:00,0
2013-11-14 13:00:00,2
2013-11-14 14:00:00,0
2013-11-14 15:00:00,0
2013-11-14 16:00:00,0
2013-11-14 17:00:00,0
2013-11-14 18:00:00,0
2013-11-14 19:00:00,0
2013-11-14 20:00:00,3
2013-11-14 21:00:00,3
2013-11-14 22:00:00,418
2013-11-14 23:00:00,3309
2013-11-15 00:00:00,2653
2013-11-15 01:00:00,324
2013-11-15 02:00:00,1382
2013-11-15 03:00:00,2383
2013-11-15 04:00:00,6266
2013-11-15 05:00:00,14419
2013-11-15 06:00:00,24655
2013-11-15 07:00:00,25176
2013-11-15 08:00:00,24524
2013-11-15 09:00:00,14713
2013-11-15 10:00:00,9670
2013-11-15 11:00:00,5702
2013-11-15 12:00:00,1548
2013-11-15 13:00:00,7
2013-11-15 14:00:00,5
2013-11-15 15:00:00,10
2013-11-15 16:00:00,2
2013-11-15 17:00:00,22
2013-11-15 18:00:00,14
2013-11-15 19:00:00,0
2013-11-15 20:00:00,0
2013-11-15 21:00:00,0
2013-11-15 22:00:00,0
2013-11-15 23:00:00,0
2013-11-16 00:00:00,0
2013-11-16 01:00:00,10
2013-11-16 02:00:00,0
2013-11-16 03:00:00,37
2013-11-16 04:00:00,83
2013-11-16 05:00:00,6
2013-11-16 06:00:00,0
2013-11-16 07:00:00,2
2013-11-16 08:00:00,0
2013-11-16 09:00:00,0
2013-11-16 10:00:00,0
2013-11-16 11:00:00,1
2013-11-16 12:00:00,0
2013-11-16 13:00:00,2
2013-11-16 14:00:00,0
2013-11-16 15:00:00,0
2013-11-16 16:00:00,0
2013-11-16 17:00:00,0
2013-11-16 18:00:00,0
2013-11-16 19:00:00,1
2013-11-16 20:00:00,2
2013-11-16 21:00:00,1
2013-11-16 22:00:00,0
2013-11-16 23:00:00,0
2013-11-17 00:00:00,0
2013-11-17 01:00:00,0
2013-11-17 02:00:00,0
2013-11-17 03:00:00,0
2013-11-17 04:00:00,0
2013-11-17 05:00:00,0
2013-11-17 06:00:00,0
2013-11-17 07:00:00,6
2013-11-17 08:00:00,0
2013-11-17 09:00:00,0
2013-11-17 10:00:00,2
2013-11-17 11:00:00,0
2013-11-17 12:00:00,0
2013-11-17 13:00:00,0
2013-11-17 14:00:00,1
2013-11-17 15:00:00,0
2013-11-17 16:00:00,48
2013-11-17 17:00:00,957
2013-11-17 18:00:00,2858
2013-11-17 19:00:00,3324
2013-11-17 20:00:00,281
2013-11-17 21:00:00,271
2013-11-17 22:00:00,162
2013-11-17 23:00:00,615
2013-11-18 00:00:00,715
2013-11-18 01:00:00,293
2013-11-18 02:00:00,14
2013-11-18 03:00:00,0
2013-11-18 04:00:00,0
2013-11-18 05:00:00,0
2013-11-18 06:00:00,1
2013-11-18 07:00:00,2
2013-11-18 08:00:00,1
2013-11-18 09:00:00,29
2013-11-18 10:00:00,3
2013-11-18 11:00:00,0
2013-11-18 12:00:00,1
2013-11-18 13:00:00,50
2013-11-18 14:00:00,47
2013-11-18 15:00:00,112
2013-11-18 16:00:00,655
2013-11-18 17:00:00,304
2013-11-18 18:00:00,339
2013-11-18 19:00:00,44
2013-11-18 20:00:00,55
2013-11-18 21:00:00,8
2013-11-18 22:00:00,0
2013-11-18 23:00:00,159
2013-11-19 00:00:00,752
2013-11-19 01:00:00,279
2013-11-19 02:00:00,2233
2013-11-19 03:00:00,4293
2013-11-19 04:00:00,5381
2013-11-19 05:00:00,4304
2013-11-19 06:00:00,2341
2013-11-19 07:00:00,377
2013-11-19 08:00:00,2
2013-11-19 09:00:00,202
2013-11-19 10:00:00,853
2013-11-19 11:00:00,695
2013-11-19 12:00:00,527
2013-11-19 13:00:00,292
2013-11-19 14:00:00,497
2013-11-19 15:00:00,267
2013-11-19 16:00:00,267
2013-11-19 17:00:00,207
2013-11-19 18:00:00,393
2013-11-19 19:00:00,1347
2013-11-19 20:00:00,1865
2013-11-19 21:00:00,1716
2013-11-19 22:00:00,838
2013-11-19 23:00:00,396
2013-11-20 00:00:00,295
2013-11-20 01:00:00,560
2013-11-20 02:00:00,601
2013-11-20 03:00:00,301
2013-11-20 04:00:00,92
2013-11-20 05:00:00,3
2013-11-20 06:00:00,33
2013-11-20 07:00:00,119
2013-11-20 08:00:00,439
2013-11-20 09:00:00,490
2013-11-20 10:00:00,524
2013-11-20 11:00:00,953
2013-11-20 12:00:00,1781
2013-11-20 13:00:00,1322
2013-11-20 14:00:00,517
2013-11-20 15:00:00,127
2013-11-20 16:00:00,25
2013-11-20 17:00:00,2
2013-11-20 18:00:00,0
2013-11-20 19:00:00,0
2013-11-20 20:00:00,0
2013-11-20 21:00:00,0
2013-11-20 22:00:00,8
2013-11-20 23:00:00,22
2013-11-21 00:00:00,0
2013-11-21 01:00:00,23
2013-11-21 02:00:00,0
2013-11-21 03:00:00,0
2013-11-21 04:00:00,34
2013-11-21 05:00:00,0
2013-11-21 06:00:00,41
2013-11-21 07:00:00,0
2013-11-21 08:00:00,8
2013-11-21 09:00:00,17
2013-11-21 10:00:00,26
2013-11-21 11:00:00,0
2013-11-21 12:00:00,0
2013-11-21 13:00:00,0
2013-11-21 14:00:00,3
2013-11-21 15:00:00,34
2013-11-21 16:00:00,103
2013-11-21 17:00:00,9
2013-11-21 18:00:00,478
2013-11-21 19:00:00,152
2013-11-21 20:00:00,3
2013-11-21 21:00:00,0
2013-11-21 22:00:00,0
2013-11-21 23:00:00,0
2013-11-22 00:00:00,0
2013-11-22 01:00:00,0
2013-11-22 02:00:00,0
2013-11-22 03:00:00,0
2013-11-22 04:00:00,0
2013-11-22 05:00:00,0
2013-11-22 06:00:00,0
2013-11-22 07:00:00,6
2013-11-22 08:00:00,0
2013-11-22 09:00:00,0
2013-11-22 10:00:00,0
2013-11-22 11:00:00,0
2013-11-22 12:00:00,3
2013-11-22 13:00:00,0
2013-11-22 14:00:00,0
2013-11-22 15:00:00,1
2013-11-22 16:00:00,618
2013-11-22 17:00:00,2538
2013-11-22 18:00:00,1586
2013-11-22 19:00:00,1853
2013-11-22 20:00:00,3145
2013-11-22 21:00:00,4070
2013-11-22 22:00:00,2082
2013-11-22 23:00:00,841
2013-11-23 00:00:00,749
2013-11-23 01:00:00,144
2013-11-23 02:00:00,0
2013-11-23 03:00:00,0
2013-11-23 04:00:00,0
2013-11-23 05:00:00,0
2013-11-23 06:00:00,1
2013-11-23 07:00:00,0
2013-11-23 08:00:00,0
2013-11-23 09:00:00,0
2013-11-23 10:00:00,3
2013-11-23 11:00:00,0
2013-11-23 12:00:00,0
2013-11-23 13:00:00,0
2013-11-23 14:00:00,0
2013-11-23 15:00:00,0
2013-11-23 16:00:00,0
2013-11-23 17:00:00,0
2013-11-23 18:00:00,0
2013-11-23 19:00:00,0
2013-11-23 20:00:00,2
2013-11-23 21:00:00,1
2013-11-23 22:00:00,0
2013-11-23 23:00:00,0
2013-11-24 00:00:00,0
2013-11-24 01:00:00,0
2013-11-24 02:00:00,0
2013-11-24 03:00:00,2
2013-11-24 04:00:00,39
2013-11-24 05:00:00,13
2013-11-24 06:00:00,0
2013-11-24 07:00:00,0
2013-11-24 08:00:00,0
2013-11-24 09:00:00,1
2013-11-24 10:00:00,1
2013-11-24 11:00:00,0
2013-11-24 12:00:00,0
2013-11-24 13:00:00,0
2013-11-24 14:00:00,0
2013-11-24 15:00:00,0
2013-11-24 16:00:00,0
2013-11-24 17:00:00,0
2013-11-24 18:00:00,0
2013-11-24 19:00:00,0
2013-11-24 20:00:00,0
2013-11-24 21:00:00,0
2013-11-24 22:00:00,0
2013-11-24 23:00:00,0
2013-11-25 00:00:00,0
2013-11-25 01:00:00,0
2013-11-25 02:00:00,0
2013-11-25 03:00:00,24
2013-11-25 04:00:00,248
2013-11-25 05:00:00,140
2013-11-25 06:00:00,3653
2013-11-25 07:00:00,49
2013-11-25 08:00:00,0
2013-11-25 09:00:00,4032
2013-11-25 10:00:00,75
2013-11-25 11:00:00,516
2013-11-25 12:00:00,895
2013-11-25 13:00:00,9660
2013-11-25 14:00:00,24382
2013-11-25 15:00:00,32017
2013-11-25 16:00:00,22491
2013-11-25 17:00:00,384
2013-11-25 18:00:00,40
2013-11-25 19:00:00,22
2013-11-25 20:00:00,6
2013-11-25 21:00:00,1
2013-11-25 22:00:00,0
2013-11-25 23:00:00,0
2013-11-26 00:00:00,0
2013-11-26 01:00:00,0
2013-11-26 02:00:00,0
2013-11-26 03:00:00,0
2013-11-26 04:00:00,0
2013-11-26 05:00:00,1
2013-11-26 06:00:00,0
2013-11-26 07:00:00,3
2013-11-26 08:00:00,2
2013-11-26 09:00:00,46
2013-11-26 10:00:00,86
2013-11-26 11:00:00,2
2013-11-26 12:00:00,32
2013-11-26 13:00:00,68
2013-11-26 14:00:00,17
2013-11-26 15:00:00,42
2013-11-26 16:00:00,23
2013-11-26 17:00:00,0
2013-11-26 18:00:00,2
2013-11-26 19:00:00,40
2013-11-26 20:00:00,0
2013-11-26 21:00:00,6
2013-11-26 22:00:00,0
2013-11-26 23:00:00,0
2013-11-27 00:00:00,0
2013-11-27 01:00:00,0
2013-11-27 02:00:00,0
2013-11-27 03:00:00,0
2013-11-27 04:00:00,0
2013-11-27 05:00:00,0
2013-11-27 06:00:00,0
2013-11-27 07:00:00,0
2013-11-27 08:00:00,0
